date,currency,rate,pair
2021-07-21,SGD,0.7328,SGDUSD
2021-07-22,SGD,0.7352,SGDUSD
2021-07-23,SGD,0.7348,SGDUSD
2021-07-26,SGD,0.7355,SGDUSD
2021-07-27,SGD,0.7347,SGDUSD
2021-07-28,SGD,0.7369,SGDUSD
2021-07-29,SGD,0.739,SGDUSD
2021-07-30,SGD,0.738,SGDUSD
2021-08-02,SGD,0.7386,SGDUSD
2021-08-03,SGD,0.7396,SGDUSD
2021-08-04,SGD,0.7397,SGDUSD
2021-08-05,SGD,0.7395,SGDUSD
2021-08-06,SGD,0.7378,SGDUSD
2021-08-09,SGD,0.7364,SGDUSD
2021-08-10,SGD,0.7351,SGDUSD
2021-08-11,SGD,0.7368,SGDUSD
2021-08-12,SGD,0.736,SGDUSD
2021-08-13,SGD,0.7378,SGDUSD
2021-08-16,SGD,0.7371,SGDUSD
2021-08-17,SGD,0.7337,SGDUSD
2021-08-18,SGD,0.7347,SGDUSD
2021-08-19,SGD,0.7324,SGDUSD
2021-08-20,SGD,0.7337,SGDUSD
2021-08-23,SGD,0.7368,SGDUSD
2021-08-24,SGD,0.7377,SGDUSD
2021-08-25,SGD,0.7388,SGDUSD
2021-08-26,SGD,0.738,SGDUSD
2021-08-27,SGD,0.7427,SGDUSD
2021-08-30,SGD,0.743,SGDUSD
2021-08-31,SGD,0.7435,SGDUSD
2021-09-01,SGD,0.7435,SGDUSD
2021-09-02,SGD,0.7445,SGDUSD
2021-09-03,SGD,0.7452,SGDUSD
2021-09-06,SGD,0.7445,SGDUSD
2021-09-07,SGD,0.7428,SGDUSD
2021-09-08,SGD,0.7424,SGDUSD
2021-09-09,SGD,0.7441,SGDUSD
2021-09-10,SGD,0.7452,SGDUSD
2021-09-13,SGD,0.7445,SGDUSD
2021-09-14,SGD,0.7437,SGDUSD
2021-09-15,SGD,0.7453,SGDUSD
2021-09-16,SGD,0.7431,SGDUSD
2021-09-17,SGD,0.7409,SGDUSD
2021-09-20,SGD,0.7392,SGDUSD
2021-09-21,SGD,0.739,SGDUSD
2021-09-22,SGD,0.7385,SGDUSD
2021-09-23,SGD,0.741,SGDUSD
2021-09-24,SGD,0.7381,SGDUSD
2021-09-27,SGD,0.7383,SGDUSD
2021-09-28,SGD,0.7358,SGDUSD
2021-09-29,SGD,0.7342,SGDUSD
2021-09-30,SGD,0.7359,SGDUSD
2021-10-01,SGD,0.7368,SGDUSD
2021-10-04,SGD,0.7365,SGDUSD
2021-10-05,SGD,0.7366,SGDUSD
2021-10-06,SGD,0.7355,SGDUSD
2021-10-07,SGD,0.7357,SGDUSD
2021-10-08,SGD,0.7378,SGDUSD
2021-10-11,SGD,0.7374,SGDUSD
2021-10-12,SGD,0.7364,SGDUSD
2021-10-13,SGD,0.7396,SGDUSD
2021-10-14,SGD,0.7411,SGDUSD
2021-10-15,SGD,0.7414,SGDUSD
2021-10-18,SGD,0.7406,SGDUSD
2021-10-19,SGD,0.7433,SGDUSD
2021-10-20,SGD,0.744,SGDUSD
2021-10-21,SGD,0.7418,SGDUSD
2021-10-22,SGD,0.7415,SGDUSD
2021-10-25,SGD,0.7417,SGDUSD
2021-10-26,SGD,0.7417,SGDUSD
2021-10-27,SGD,0.7413,SGDUSD
2021-10-28,SGD,0.7435,SGDUSD
2021-10-29,SGD,0.7411,SGDUSD
2021-11-01,SGD,0.7414,SGDUSD
2021-11-02,SGD,0.7408,SGDUSD
2021-11-03,SGD,0.7415,SGDUSD
2021-11-04,SGD,0.7398,SGDUSD
2021-11-05,SGD,0.7401,SGDUSD
2021-11-08,SGD,0.7417,SGDUSD
2021-11-09,SGD,0.742,SGDUSD
2021-11-10,SGD,0.7386,SGDUSD
2021-11-11,SGD,0.7382,SGDUSD
2021-11-12,SGD,0.7392,SGDUSD
2021-11-15,SGD,0.7388,SGDUSD
2021-11-16,SGD,0.7369,SGDUSD
2021-11-17,SGD,0.7373,SGDUSD
2021-11-18,SGD,0.7369,SGDUSD
2021-11-19,SGD,0.734,SGDUSD
2021-11-22,SGD,0.732,SGDUSD
2021-11-23,SGD,0.732,SGDUSD
2021-11-24,SGD,0.7304,SGDUSD
2021-11-25,SGD,0.7306,SGDUSD
2021-11-26,SGD,0.7286,SGDUSD
2021-11-29,SGD,0.7303,SGDUSD
2021-11-30,SGD,0.7326,SGDUSD
2021-12-01,SGD,0.7318,SGDUSD
2021-12-02,SGD,0.7298,SGDUSD
2021-12-03,SGD,0.7285,SGDUSD
2021-12-06,SGD,0.7302,SGDUSD
2021-12-07,SGD,0.7316,SGDUSD
2021-12-08,SGD,0.7342,SGDUSD
2021-12-09,SGD,0.7324,SGDUSD
2021-12-10,SGD,0.733,SGDUSD
2021-12-13,SGD,0.7306,SGDUSD
2021-12-14,SGD,0.7295,SGDUSD
2021-12-15,SGD,0.7321,SGDUSD
2021-12-16,SGD,0.7332,SGDUSD
2021-12-17,SGD,0.7308,SGDUSD
2021-12-20,SGD,0.7313,SGDUSD
2021-12-21,SGD,0.7327,SGDUSD
2021-12-22,SGD,0.734,SGDUSD
2021-12-23,SGD,0.7356,SGDUSD
2021-12-24,SGD,0.734,SGDUSD
2021-12-27,SGD,0.7366,SGDUSD
2021-12-28,SGD,0.738,SGDUSD
2021-12-29,SGD,0.7392,SGDUSD
2021-12-30,SGD,0.7392,SGDUSD
2021-12-31,SGD,0.7411,SGDUSD
2022-01-03,SGD,0.738,SGDUSD
2022-01-04,SGD,0.7371,SGDUSD
2022-01-05,SGD,0.7364,SGDUSD
2022-01-06,SGD,0.7344,SGDUSD
2022-01-07,SGD,0.7373,SGDUSD
2022-01-10,SGD,0.7365,SGDUSD
2022-01-11,SGD,0.7404,SGDUSD
2022-01-12,SGD,0.7426,SGDUSD
2022-01-13,SGD,0.7423,SGDUSD
2022-01-14,SGD,0.7411,SGDUSD
2022-01-17,SGD,0.7411,SGDUSD
2022-01-18,SGD,0.7399,SGDUSD
2022-01-19,SGD,0.7417,SGDUSD
2022-01-20,SGD,0.7419,SGDUSD
2022-01-21,SGD,0.7433,SGDUSD
2022-01-24,SGD,0.7428,SGDUSD
2022-01-25,SGD,0.7435,SGDUSD
2022-01-26,SGD,0.7416,SGDUSD
2022-01-27,SGD,0.7388,SGDUSD
2022-01-28,SGD,0.7372,SGDUSD
2022-01-31,SGD,0.7399,SGDUSD
2022-02-01,SGD,0.7413,SGDUSD
2022-02-02,SGD,0.7419,SGDUSD
2022-02-03,SGD,0.7438,SGDUSD
2022-02-04,SGD,0.743,SGDUSD
2022-02-07,SGD,0.7443,SGDUSD
2022-02-08,SGD,0.7431,SGDUSD
2022-02-09,SGD,0.745,SGDUSD
2022-02-10,SGD,0.7433,SGDUSD
2022-02-11,SGD,0.7422,SGDUSD
2022-02-14,SGD,0.7421,SGDUSD
2022-02-15,SGD,0.7434,SGDUSD
2022-02-16,SGD,0.7439,SGDUSD
2022-02-17,SGD,0.7441,SGDUSD
2022-02-18,SGD,0.7429,SGDUSD
2022-02-21,SGD,0.7423,SGDUSD
2022-02-22,SGD,0.7429,SGDUSD
2022-02-23,SGD,0.7427,SGDUSD
2022-02-24,SGD,0.7372,SGDUSD
2022-02-25,SGD,0.7384,SGDUSD
2022-02-28,SGD,0.7376,SGDUSD
2022-03-01,SGD,0.7361,SGDUSD
2022-03-02,SGD,0.7378,SGDUSD
2022-03-03,SGD,0.737,SGDUSD
2022-03-04,SGD,0.7343,SGDUSD
2022-03-07,SGD,0.7338,SGDUSD
2022-03-08,SGD,0.7321,SGDUSD
2022-03-09,SGD,0.7359,SGDUSD
2022-03-11,SGD,0.7328,SGDUSD
2022-03-14,SGD,0.7316,SGDUSD
2022-03-15,SGD,0.7319,SGDUSD
2022-03-16,SGD,0.7355,SGDUSD
2022-03-17,SGD,0.7383,SGDUSD
2022-03-18,SGD,0.7375,SGDUSD
2022-03-21,SGD,0.7362,SGDUSD
2022-03-22,SGD,0.7367,SGDUSD
2022-03-23,SGD,0.7361,SGDUSD
2022-03-24,SGD,0.7362,SGDUSD
2022-03-25,SGD,0.736,SGDUSD
2022-03-28,SGD,0.7346,SGDUSD
2022-03-29,SGD,0.7367,SGDUSD
2022-03-30,SGD,0.7387,SGDUSD
2022-03-31,SGD,0.7377,SGDUSD
2022-04-01,SGD,0.7367,SGDUSD
2022-04-04,SGD,0.7367,SGDUSD
2022-04-05,SGD,0.7354,SGDUSD
2022-04-06,SGD,0.7346,SGDUSD
2022-04-07,SGD,0.7341,SGDUSD
2022-04-08,SGD,0.7331,SGDUSD
2022-04-11,SGD,0.7322,SGDUSD
2022-04-12,SGD,0.7327,SGDUSD
2022-04-13,SGD,0.7336,SGDUSD
2022-04-14,SGD,0.737,SGDUSD
2022-04-15,SGD,0.7363,SGDUSD
2022-04-18,SGD,0.734,SGDUSD
2022-04-19,SGD,0.7307,SGDUSD
2022-04-20,SGD,0.7333,SGDUSD
2022-04-21,SGD,0.7323,SGDUSD
2022-04-22,SGD,0.7288,SGDUSD
2022-04-25,SGD,0.7272,SGDUSD
2022-04-26,SGD,0.7249,SGDUSD
2022-04-27,SGD,0.7237,SGDUSD
2022-04-28,SGD,0.7206,SGDUSD
2022-04-29,SGD,0.7226,SGDUSD
2022-05-02,SGD,0.721,SGDUSD
2022-05-03,SGD,0.7222,SGDUSD
2022-05-04,SGD,0.7273,SGDUSD
2022-05-06,SGD,0.7212,SGDUSD
2022-05-09,SGD,0.7185,SGDUSD
2022-05-10,SGD,0.7186,SGDUSD
2022-05-11,SGD,0.7191,SGDUSD
2022-05-12,SGD,0.7157,SGDUSD
2022-05-13,SGD,0.7175,SGDUSD
2022-05-16,SGD,0.7179,SGDUSD
2022-05-17,SGD,0.7219,SGDUSD
2022-05-18,SGD,0.7183,SGDUSD
2022-05-19,SGD,0.724,SGDUSD
2022-05-20,SGD,0.7241,SGDUSD
2022-05-23,SGD,0.7278,SGDUSD
2022-05-24,SGD,0.7287,SGDUSD
2022-05-25,SGD,0.7262,SGDUSD
2022-05-26,SGD,0.7279,SGDUSD
2022-05-27,SGD,0.7302,SGDUSD
2022-05-30,SGD,0.7313,SGDUSD
2022-05-31,SGD,0.7293,SGDUSD
2022-06-01,SGD,0.7269,SGDUSD
2022-06-02,SGD,0.7294,SGDUSD
2022-06-03,SGD,0.7262,SGDUSD
2022-06-06,SGD,0.726,SGDUSD
2022-06-07,SGD,0.727,SGDUSD
2022-06-08,SGD,0.7264,SGDUSD
2022-06-09,SGD,0.7226,SGDUSD
2022-06-10,SGD,0.7204,SGDUSD
2022-06-13,SGD,0.7166,SGDUSD
2022-06-14,SGD,0.7169,SGDUSD
2022-06-15,SGD,0.7211,SGDUSD
2022-06-16,SGD,0.7225,SGDUSD
2022-06-17,SGD,0.7187,SGDUSD
2022-06-20,SGD,0.7199,SGDUSD
2022-06-21,SGD,0.7213,SGDUSD
2022-06-22,SGD,0.7206,SGDUSD
2022-06-23,SGD,0.7189,SGDUSD
2022-06-24,SGD,0.7211,SGDUSD
2022-06-27,SGD,0.7212,SGDUSD
2022-06-28,SGD,0.7202,SGDUSD
2022-06-29,SGD,0.7172,SGDUSD
2022-06-30,SGD,0.719,SGDUSD
2022-07-01,SGD,0.7159,SGDUSD
2022-07-04,SGD,0.7161,SGDUSD
2022-07-05,SGD,0.711,SGDUSD
2022-07-06,SGD,0.7113,SGDUSD
2022-07-07,SGD,0.7133,SGDUSD
2022-07-08,SGD,0.7151,SGDUSD
2022-07-11,SGD,0.7113,SGDUSD
2022-07-12,SGD,0.7104,SGDUSD
2022-07-13,SGD,0.7117,SGDUSD
2022-07-14,SGD,0.7121,SGDUSD
2022-07-15,SGD,0.714,SGDUSD
2022-07-18,SGD,0.7154,SGDUSD
2022-07-19,SGD,0.718,SGDUSD
2022-07-20,SGD,0.7172,SGDUSD
2022-07-21,SGD,0.7192,SGDUSD
2022-07-22,SGD,0.7202,SGDUSD
2022-07-25,SGD,0.7208,SGDUSD
2022-07-26,SGD,0.7191,SGDUSD
2022-07-27,SGD,0.7222,SGDUSD
2022-07-28,SGD,0.7244,SGDUSD
2022-07-29,SGD,0.7239,SGDUSD
2022-08-01,SGD,0.7258,SGDUSD
2022-08-02,SGD,0.7228,SGDUSD
2022-08-03,SGD,0.7238,SGDUSD
2022-08-04,SGD,0.7262,SGDUSD
2022-08-05,SGD,0.7235,SGDUSD
2022-08-08,SGD,0.7252,SGDUSD
2022-08-09,SGD,0.7248,SGDUSD
2022-08-10,SGD,0.7299,SGDUSD
2022-08-11,SGD,0.7297,SGDUSD
2022-08-12,SGD,0.7288,SGDUSD
2022-08-15,SGD,0.7248,SGDUSD
2022-08-16,SGD,0.7249,SGDUSD
2022-08-17,SGD,0.7235,SGDUSD
2022-08-18,SGD,0.7212,SGDUSD
2022-08-19,SGD,0.7181,SGDUSD
2022-08-22,SGD,0.715,SGDUSD
2022-08-23,SGD,0.7181,SGDUSD
2022-08-24,SGD,0.7175,SGDUSD
2022-08-25,SGD,0.7194,SGDUSD
2022-08-26,SGD,0.717,SGDUSD
2022-08-29,SGD,0.7161,SGDUSD
2022-08-30,SGD,0.7149,SGDUSD
2022-08-31,SGD,0.7155,SGDUSD
2022-09-01,SGD,0.7125,SGDUSD
2022-09-02,SGD,0.7127,SGDUSD
2022-09-05,SGD,0.712,SGDUSD
2022-09-06,SGD,0.7104,SGDUSD
2022-09-07,SGD,0.7113,SGDUSD
2022-09-08,SGD,0.7115,SGDUSD
2022-09-09,SGD,0.7141,SGDUSD
2022-09-12,SGD,0.7157,SGDUSD
2022-09-13,SGD,0.7105,SGDUSD
2022-09-14,SGD,0.7108,SGDUSD
2022-09-15,SGD,0.7096,SGDUSD
2022-09-16,SGD,0.7108,SGDUSD
2022-09-19,SGD,0.7099,SGDUSD
2022-09-20,SGD,0.7087,SGDUSD
2022-09-21,SGD,0.7051,SGDUSD
2022-09-22,SGD,0.7046,SGDUSD
2022-09-23,SGD,0.6984,SGDUSD
2022-09-26,SGD,0.6948,SGDUSD
2022-09-27,SGD,0.6948,SGDUSD
2022-09-28,SGD,0.697,SGDUSD
2022-09-29,SGD,0.6977,SGDUSD
2022-09-30,SGD,0.6961,SGDUSD
2022-10-03,SGD,0.6983,SGDUSD
2022-10-04,SGD,0.702,SGDUSD
2022-10-05,SGD,0.7018,SGDUSD
2022-10-06,SGD,0.6994,SGDUSD
2022-10-07,SGD,0.6973,SGDUSD
2022-10-10,SGD,0.6955,SGDUSD
2022-10-11,SGD,0.6947,SGDUSD
2022-10-12,SGD,0.6965,SGDUSD
2022-10-13,SGD,0.6984,SGDUSD
2022-10-14,SGD,0.7011,SGDUSD
2022-10-17,SGD,0.7033,SGDUSD
2022-10-18,SGD,0.7035,SGDUSD
2022-10-19,SGD,0.7015,SGDUSD
2022-10-20,SGD,0.702,SGDUSD
2022-10-21,SGD,0.7062,SGDUSD
2022-10-24,SGD,0.7029,SGDUSD
2022-10-25,SGD,0.7056,SGDUSD
2022-10-26,SGD,0.7113,SGDUSD
2022-10-27,SGD,0.7092,SGDUSD
2022-10-28,SGD,0.7086,SGDUSD
2022-10-31,SGD,0.706,SGDUSD
2022-11-01,SGD,0.7062,SGDUSD
2022-11-02,SGD,0.7048,SGDUSD
2022-11-03,SGD,0.7031,SGDUSD
2022-11-04,SGD,0.7121,SGDUSD
2022-11-07,SGD,0.7133,SGDUSD
2022-11-08,SGD,0.7145,SGDUSD
2022-11-09,SGD,0.7125,SGDUSD
2022-11-10,SGD,0.7235,SGDUSD
2022-11-11,SGD,0.7285,SGDUSD
2022-11-14,SGD,0.7286,SGDUSD
2022-11-15,SGD,0.7293,SGDUSD
2022-11-16,SGD,0.7296,SGDUSD
2022-11-17,SGD,0.7274,SGDUSD
2022-11-18,SGD,0.7266,SGDUSD
2022-11-21,SGD,0.7233,SGDUSD
2022-11-22,SGD,0.7258,SGDUSD
2022-11-23,SGD,0.7257,SGDUSD
2022-11-24,SGD,0.7268,SGDUSD
2022-11-25,SGD,0.7254,SGDUSD
2022-11-28,SGD,0.7249,SGDUSD
2022-11-29,SGD,0.7269,SGDUSD
2022-11-30,SGD,0.7337,SGDUSD
2022-12-01,SGD,0.7387,SGDUSD
2022-12-02,SGD,0.7387,SGDUSD
2022-12-05,SGD,0.7366,SGDUSD
2022-12-06,SGD,0.7355,SGDUSD
2022-12-07,SGD,0.7374,SGDUSD
2022-12-08,SGD,0.7385,SGDUSD
2022-12-09,SGD,0.737,SGDUSD
2022-12-12,SGD,0.7377,SGDUSD
2022-12-13,SGD,0.7421,SGDUSD
2022-12-14,SGD,0.742,SGDUSD
2022-12-15,SGD,0.7343,SGDUSD
2022-12-16,SGD,0.7358,SGDUSD
2022-12-19,SGD,0.7361,SGDUSD
2022-12-20,SGD,0.7386,SGDUSD
2022-12-21,SGD,0.7398,SGDUSD
2022-12-22,SGD,0.7389,SGDUSD
2022-12-23,SGD,0.7388,SGDUSD
2022-12-26,SGD,0.7405,SGDUSD
2022-12-27,SGD,0.7418,SGDUSD
2022-12-28,SGD,0.7404,SGDUSD
2022-12-29,SGD,0.7439,SGDUSD
2022-12-30,SGD,0.7452,SGDUSD
2023-01-02,SGD,0.7449,SGDUSD
2023-01-03,SGD,0.7429,SGDUSD
2023-01-04,SGD,0.7453,SGDUSD
2023-01-05,SGD,0.7428,SGDUSD
2023-01-06,SGD,0.7451,SGDUSD
2023-01-09,SGD,0.7514,SGDUSD
2023-01-10,SGD,0.7504,SGDUSD
2023-01-11,SGD,0.751,SGDUSD
2023-01-12,SGD,0.7553,SGDUSD
2023-01-13,SGD,0.7578,SGDUSD
2023-01-16,SGD,0.7565,SGDUSD
2023-01-17,SGD,0.7573,SGDUSD
2023-01-18,SGD,0.7569,SGDUSD
2023-01-19,SGD,0.7564,SGDUSD
2023-01-20,SGD,0.7572,SGDUSD
2023-01-23,SGD,0.7584,SGDUSD
2023-01-24,SGD,0.7575,SGDUSD
2023-01-25,SGD,0.7612,SGDUSD
2023-01-26,SGD,0.7618,SGDUSD
2023-01-27,SGD,0.7611,SGDUSD
2023-01-30,SGD,0.7603,SGDUSD
2023-01-31,SGD,0.7606,SGDUSD
2023-02-01,SGD,0.7652,SGDUSD
2023-02-02,SGD,0.7631,SGDUSD
2023-02-03,SGD,0.7551,SGDUSD
2023-02-06,SGD,0.7527,SGDUSD
2023-02-07,SGD,0.7549,SGDUSD
2023-02-08,SGD,0.7537,SGDUSD
2023-02-09,SGD,0.754,SGDUSD
2023-02-10,SGD,0.7514,SGDUSD
2023-02-13,SGD,0.7524,SGDUSD
2023-02-14,SGD,0.7526,SGDUSD
2023-02-15,SGD,0.7484,SGDUSD
2023-02-16,SGD,0.748,SGDUSD
2023-02-17,SGD,0.7465,SGDUSD
2023-02-20,SGD,0.7483,SGDUSD
2023-02-21,SGD,0.7456,SGDUSD
2023-02-22,SGD,0.7456,SGDUSD
2023-02-23,SGD,0.7443,SGDUSD
2023-02-24,SGD,0.7402,SGDUSD
2023-02-27,SGD,0.7423,SGDUSD
2023-02-28,SGD,0.7412,SGDUSD
2023-03-01,SGD,0.7449,SGDUSD
2023-03-02,SGD,0.7417,SGDUSD
2023-03-03,SGD,0.7435,SGDUSD
2023-03-06,SGD,0.7432,SGDUSD
2023-03-07,SGD,0.7381,SGDUSD
2023-03-08,SGD,0.7385,SGDUSD
2023-03-09,SGD,0.7382,SGDUSD
2023-03-10,SGD,0.7394,SGDUSD
2023-03-13,SGD,0.7422,SGDUSD
2023-03-14,SGD,0.7433,SGDUSD
2023-03-15,SGD,0.7394,SGDUSD
2023-03-16,SGD,0.7423,SGDUSD
2023-03-17,SGD,0.7458,SGDUSD
2023-03-20,SGD,0.7476,SGDUSD
2023-03-21,SGD,0.7473,SGDUSD
2023-03-22,SGD,0.7512,SGDUSD
2023-03-23,SGD,0.7529,SGDUSD
2023-03-24,SGD,0.7504,SGDUSD
2023-03-27,SGD,0.7509,SGDUSD
2023-03-28,SGD,0.7529,SGDUSD
2023-03-29,SGD,0.7518,SGDUSD
2023-03-30,SGD,0.7526,SGDUSD
2023-03-31,SGD,0.7505,SGDUSD
2023-04-03,SGD,0.7531,SGDUSD
2023-04-04,SGD,0.7538,SGDUSD
2023-04-05,SGD,0.7524,SGDUSD
2023-04-06,SGD,0.7512,SGDUSD
2023-04-07,SGD,0.7517,SGDUSD
2023-04-10,SGD,0.7502,SGDUSD
2023-04-11,SGD,0.7503,SGDUSD
2023-04-12,SGD,0.7526,SGDUSD
2023-04-13,SGD,0.7559,SGDUSD
2023-04-14,SGD,0.7515,SGDUSD
2023-04-17,SGD,0.749,SGDUSD
2023-04-18,SGD,0.7501,SGDUSD
2023-04-19,SGD,0.7489,SGDUSD
2023-04-20,SGD,0.7503,SGDUSD
2023-04-21,SGD,0.7491,SGDUSD
2023-04-24,SGD,0.7493,SGDUSD
2023-04-25,SGD,0.7468,SGDUSD
2023-04-26,SGD,0.7483,SGDUSD
2023-04-27,SGD,0.7486,SGDUSD
2023-04-28,SGD,0.7484,SGDUSD
2023-05-01,SGD,0.7479,SGDUSD
2023-05-02,SGD,0.749,SGDUSD
2023-05-03,SGD,0.7514,SGDUSD
2023-05-04,SGD,0.7526,SGDUSD
2023-05-05,SGD,0.7536,SGDUSD
2023-05-08,SGD,0.7544,SGDUSD
2023-05-09,SGD,0.753,SGDUSD
2023-05-10,SGD,0.7543,SGDUSD
2023-05-11,SGD,0.7506,SGDUSD
2023-05-12,SGD,0.7467,SGDUSD
2023-05-15,SGD,0.748,SGDUSD
2023-05-16,SGD,0.7459,SGDUSD
2023-05-17,SGD,0.7446,SGDUSD
2023-05-18,SGD,0.7415,SGDUSD
2023-05-19,SGD,0.7429,SGDUSD
2023-05-22,SGD,0.7427,SGDUSD
2023-05-23,SGD,0.7422,SGDUSD
2023-05-24,SGD,0.7407,SGDUSD
2023-05-25,SGD,0.7381,SGDUSD
2023-05-26,SGD,0.7388,SGDUSD
2023-05-29,SGD,0.7387,SGDUSD
2023-05-30,SGD,0.7402,SGDUSD
2023-05-31,SGD,0.7392,SGDUSD
2023-06-01,SGD,0.7416,SGDUSD
2023-06-02,SGD,0.7404,SGDUSD
2023-06-05,SGD,0.7409,SGDUSD
2023-06-06,SGD,0.7413,SGDUSD
2023-06-07,SGD,0.7413,SGDUSD
2023-06-08,SGD,0.7444,SGDUSD
2023-06-09,SGD,0.744,SGDUSD
2023-06-12,SGD,0.7438,SGDUSD
2023-06-13,SGD,0.7448,SGDUSD
2023-06-14,SGD,0.7452,SGDUSD
2023-06-15,SGD,0.7477,SGDUSD
2023-06-16,SGD,0.7472,SGDUSD
2023-06-19,SGD,0.7451,SGDUSD
2023-06-20,SGD,0.7439,SGDUSD
2023-06-21,SGD,0.7457,SGDUSD
2023-06-22,SGD,0.7433,SGDUSD
2023-06-23,SGD,0.739,SGDUSD
2023-06-26,SGD,0.7387,SGDUSD
2023-06-27,SGD,0.7411,SGDUSD
2023-06-28,SGD,0.7389,SGDUSD
2023-06-29,SGD,0.7369,SGDUSD
2023-06-30,SGD,0.7391,SGDUSD
2023-07-03,SGD,0.7397,SGDUSD
2023-07-04,SGD,0.7407,SGDUSD
2023-07-05,SGD,0.7386,SGDUSD
2023-07-06,SGD,0.7387,SGDUSD
2023-07-07,SGD,0.7422,SGDUSD
2023-07-10,SGD,0.7433,SGDUSD
2023-07-11,SGD,0.7452,SGDUSD
2023-07-12,SGD,0.7513,SGDUSD
2023-07-13,SGD,0.7557,SGDUSD
2023-07-14,SGD,0.7566,SGDUSD
2023-07-17,SGD,0.7555,SGDUSD
2023-07-18,SGD,0.7558,SGDUSD
2023-07-19,SGD,0.7543,SGDUSD
2023-07-20,SGD,0.7531,SGDUSD
2023-07-21,SGD,0.7512,SGDUSD
2023-07-24,SGD,0.7506,SGDUSD
2023-07-25,SGD,0.7527,SGDUSD
2023-07-26,SGD,0.7538,SGDUSD
2023-07-27,SGD,0.7508,SGDUSD
2023-07-28,SGD,0.7508,SGDUSD
2023-07-31,SGD,0.752,SGDUSD
2023-08-01,SGD,0.7484,SGDUSD
2023-08-02,SGD,0.7448,SGDUSD
2023-08-03,SGD,0.7448,SGDUSD
2023-08-04,SGD,0.7462,SGDUSD
2023-08-07,SGD,0.7454,SGDUSD
2023-08-08,SGD,0.7403,SGDUSD
2023-08-09,SGD,0.7414,SGDUSD
2023-08-10,SGD,0.7408,SGDUSD
2023-08-11,SGD,0.7388,SGDUSD
2023-08-14,SGD,0.7367,SGDUSD
2023-08-15,SGD,0.7359,SGDUSD
2023-08-16,SGD,0.735,SGDUSD
2023-08-17,SGD,0.7361,SGDUSD
2023-08-18,SGD,0.7363,SGDUSD
2023-08-21,SGD,0.7361,SGDUSD
2023-08-22,SGD,0.7363,SGDUSD
2023-08-23,SGD,0.7384,SGDUSD
2023-08-24,SGD,0.7373,SGDUSD
2023-08-25,SGD,0.737,SGDUSD
2023-08-28,SGD,0.7372,SGDUSD
2023-08-29,SGD,0.7406,SGDUSD
2023-08-30,SGD,0.7405,SGDUSD
2023-08-31,SGD,0.7398,SGDUSD
2023-09-01,SGD,0.7388,SGDUSD
2023-09-04,SGD,0.7375,SGDUSD
2023-09-05,SGD,0.7341,SGDUSD
2023-09-06,SGD,0.7328,SGDUSD
2023-09-07,SGD,0.7318,SGDUSD
2023-09-08,SGD,0.7319,SGDUSD
2023-09-11,SGD,0.7346,SGDUSD
2023-09-12,SGD,0.7346,SGDUSD
2023-09-13,SGD,0.7345,SGDUSD
2023-09-14,SGD,0.7332,SGDUSD
2023-09-15,SGD,0.733,SGDUSD
2023-09-18,SGD,0.7328,SGDUSD
2023-09-19,SGD,0.7326,SGDUSD
2023-09-20,SGD,0.7321,SGDUSD
2023-09-21,SGD,0.7312,SGDUSD
2023-09-22,SGD,0.732,SGDUSD
2023-09-25,SGD,0.7315,SGDUSD
2023-09-26,SGD,0.7302,SGDUSD
2023-09-27,SGD,0.7283,SGDUSD
2023-09-28,SGD,0.7316,SGDUSD
2023-09-29,SGD,0.7316,SGDUSD
2023-10-02,SGD,0.728,SGDUSD
2023-10-03,SGD,0.7276,SGDUSD
2023-10-04,SGD,0.7286,SGDUSD
2023-10-05,SGD,0.7312,SGDUSD
2023-10-06,SGD,0.7321,SGDUSD
2023-10-09,SGD,0.7316,SGDUSD
2023-10-10,SGD,0.7328,SGDUSD
2023-10-11,SGD,0.7335,SGDUSD
2023-10-12,SGD,0.7297,SGDUSD
2023-10-13,SGD,0.7298,SGDUSD
2023-10-16,SGD,0.7305,SGDUSD
2023-10-17,SGD,0.7305,SGDUSD
2023-10-18,SGD,0.7279,SGDUSD
2023-10-19,SGD,0.7282,SGDUSD
2023-10-20,SGD,0.7284,SGDUSD
2023-10-23,SGD,0.7312,SGDUSD
2023-10-24,SGD,0.7305,SGDUSD
2023-10-25,SGD,0.7287,SGDUSD
2023-10-26,SGD,0.7297,SGDUSD
2023-10-27,SGD,0.7297,SGDUSD
2023-10-30,SGD,0.7324,SGDUSD
2023-10-31,SGD,0.7295,SGDUSD
2023-11-01,SGD,0.7304,SGDUSD
2023-11-02,SGD,0.7324,SGDUSD
2023-11-03,SGD,0.7379,SGDUSD
2023-11-06,SGD,0.7399,SGDUSD
2023-11-07,SGD,0.7379,SGDUSD
2023-11-08,SGD,0.7369,SGDUSD
2023-11-09,SGD,0.7347,SGDUSD
2023-11-10,SGD,0.7348,SGDUSD
2023-11-13,SGD,0.7354,SGDUSD
2023-11-14,SGD,0.7411,SGDUSD
2023-11-15,SGD,0.7401,SGDUSD
2023-11-16,SGD,0.7419,SGDUSD
2023-11-17,SGD,0.744,SGDUSD
2023-11-20,SGD,0.7469,SGDUSD
2023-11-21,SGD,0.7467,SGDUSD
2023-11-22,SGD,0.7448,SGDUSD
2023-11-23,SGD,0.7454,SGDUSD
